countryiso3code,country,indicator,date,value
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.FE,2009,8109518.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.FE,2010,8124255.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.FE,2011,8181408.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.FE,2012,8299525.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.FE,2013,8470259.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.FE,2014,8661906.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.FE,2015,8856629.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.FE,2016,9051900.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.FE,2017,9231748.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.FE,2018,9396932.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.FE,2019,9577356.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.FE,2020,9744437.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.FE,2021,9853425.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.FE,2022,9803499.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.FE,2023,9655202.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.FE,2024,9559918.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2000,10054082.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2001,9822079.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2002,9585118.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2003,9355603.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2004,9138780.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2005,8935745.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2006,8760589.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2007,8609184.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2008,8556699.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2009,8557759.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2010,8583359.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2011,8647726.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2012,8772940.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2013,8952635.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2014,9157169.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2015,9365485.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2016,9571925.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2017,9759682.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2018,9927527.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2019,10099132.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2020,10250578.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2021,10345615.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2022,10287595.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2023,10141015.0
ECA,Europe & Central Asia (excluding high income),SP.POP.0509.MA,2024,10052313.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2000,24777766.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2001,24464835.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2002,24277967.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2003,24249481.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2004,24338277.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2005,24489578.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2006,24677415.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2007,24955714.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2008,25384184.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2009,25824147.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2010,26222503.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2011,26561522.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2012,26846633.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2013,26999419.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2014,27112153.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2015,27247808.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2016,27374375.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2017,27339584.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2018,27128117.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2019,26775528.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2020,26256874.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2021,25669105.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2022,25079138.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2023,24508882.0
ECS,Europe & Central Asia,SP.POP.0004.FE,2024,24031466.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2000,26000728.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2001,25698206.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2002,25527599.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2003,25531807.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2004,25656216.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2005,25830862.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2006,26033504.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2007,26327163.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2008,26775754.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2009,27244623.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2010,27666551.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2011,28023716.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2012,28338363.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2013,28515438.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2014,28642111.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2015,28799836.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2016,28943148.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2017,28895203.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2018,28658994.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2019,28272963.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2020,27707605.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2021,27079947.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2022,26467574.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2023,25884477.0
ECS,Europe & Central Asia,SP.POP.0004.MA,2024,25393914.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2000,27636648.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2001,26809487.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2002,26135166.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2003,25655172.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2004,25276286.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2005,24951891.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2006,24697661.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2007,24490992.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2008,24420563.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2009,24448802.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2010,24527481.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2011,24666541.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2012,24986861.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2013,25421447.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2014,25885463.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2015,26321280.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2016,26723251.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2017,27054186.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2018,27276100.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2019,27449070.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2020,27611904.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2021,27708830.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2022,27598236.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2023,27277709.0
ECS,Europe & Central Asia,SP.POP.0509.FE,2024,26911067.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2000,28816961.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2001,27949119.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2002,27251267.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2003,26776594.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2004,26420130.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2005,26128025.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2006,25908540.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2007,25732926.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2008,25689931.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2009,25746287.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2010,25835154.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2011,25972679.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2012,26312129.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2013,26771701.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2014,27265907.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2015,27736235.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2016,28167719.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2017,28522622.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2018,28760856.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2019,28934827.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2020,29092155.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2021,29177601.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2022,29048600.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2023,28716126.0
ECS,Europe & Central Asia,SP.POP.0509.MA,2024,28340594.0
ECU,Ecuador,SP.POP.0004.FE,2000,769708.0
ECU,Ecuador,SP.POP.0004.FE,2001,771102.0
ECU,Ecuador,SP.POP.0004.FE,2002,771558.0
ECU,Ecuador,SP.POP.0004.FE,2003,771886.0
ECU,Ecuador,SP.POP.0004.FE,2004,771914.0
ECU,Ecuador,SP.POP.0004.FE,2005,771880.0
ECU,Ecuador,SP.POP.0004.FE,2006,772246.0
ECU,Ecuador,SP.POP.0004.FE,2007,773124.0
ECU,Ecuador,SP.POP.0004.FE,2008,775235.0
ECU,Ecuador,SP.POP.0004.FE,2009,779534.0
ECU,Ecuador,SP.POP.0004.FE,2010,784333.0
ECU,Ecuador,SP.POP.0004.FE,2011,789204.0
ECU,Ecuador,SP.POP.0004.FE,2012,792824.0
ECU,Ecuador,SP.POP.0004.FE,2013,789785.0
ECU,Ecuador,SP.POP.0004.FE,2014,779195.0
ECU,Ecuador,SP.POP.0004.FE,2015,765437.0
ECU,Ecuador,SP.POP.0004.FE,2016,748788.0
ECU,Ecuador,SP.POP.0004.FE,2017,732888.0
ECU,Ecuador,SP.POP.0004.FE,2018,725067.0
ECU,Ecuador,SP.POP.0004.FE,2019,721705.0
ECU,Ecuador,SP.POP.0004.FE,2020,716524.0
ECU,Ecuador,SP.POP.0004.FE,2021,709750.0
ECU,Ecuador,SP.POP.0004.FE,2022,700333.0
ECU,Ecuador,SP.POP.0004.FE,2023,686823.0
ECU,Ecuador,SP.POP.0004.FE,2024,672928.0
ECU,Ecuador,SP.POP.0004.MA,2000,801736.0
ECU,Ecuador,SP.POP.0004.MA,2001,803571.0
ECU,Ecuador,SP.POP.0004.MA,2002,804301.0
ECU,Ecuador,SP.POP.0004.MA,2003,804783.0
ECU,Ecuador,SP.POP.0004.MA,2004,804909.0
ECU,Ecuador,SP.POP.0004.MA,2005,804919.0
ECU,Ecuador,SP.POP.0004.MA,2006,805284.0
ECU,Ecuador,SP.POP.0004.MA,2007,806162.0
ECU,Ecuador,SP.POP.0004.MA,2008,808339.0
ECU,Ecuador,SP.POP.0004.MA,2009,812831.0
ECU,Ecuador,SP.POP.0004.MA,2010,817866.0
ECU,Ecuador,SP.POP.0004.MA,2011,822987.0
ECU,Ecuador,SP.POP.0004.MA,2012,826808.0
ECU,Ecuador,SP.POP.0004.MA,2013,823674.0
ECU,Ecuador,SP.POP.0004.MA,2014,812678.0
ECU,Ecuador,SP.POP.0004.MA,2015,798388.0
ECU,Ecuador,SP.POP.0004.MA,2016,781070.0
ECU,Ecuador,SP.POP.0004.MA,2017,764518.0
ECU,Ecuador,SP.POP.0004.MA,2018,756385.0
ECU,Ecuador,SP.POP.0004.MA,2019,752883.0
ECU,Ecuador,SP.POP.0004.MA,2020,747526.0
ECU,Ecuador,SP.POP.0004.MA,2021,740575.0
ECU,Ecuador,SP.POP.0004.MA,2022,730881.0
ECU,Ecuador,SP.POP.0004.MA,2023,716912.0
ECU,Ecuador,SP.POP.0004.MA,2024,702451.0
ECU,Ecuador,SP.POP.0509.FE,2000,739064.0
ECU,Ecuador,SP.POP.0509.FE,2001,745072.0
ECU,Ecuador,SP.POP.0509.FE,2002,750316.0
ECU,Ecuador,SP.POP.0509.FE,2003,755010.0
ECU,Ecuador,SP.POP.0509.FE,2004,759699.0
ECU,Ecuador,SP.POP.0509.FE,2005,763526.0
ECU,Ecuador,SP.POP.0509.FE,2006,765567.0
ECU,Ecuador,SP.POP.0509.FE,2007,766584.0
ECU,Ecuador,SP.POP.0509.FE,2008,767352.0
ECU,Ecuador,SP.POP.0509.FE,2009,767745.0
ECU,Ecuador,SP.POP.0509.FE,2010,768026.0
ECU,Ecuador,SP.POP.0509.FE,2011,768633.0
ECU,Ecuador,SP.POP.0509.FE,2012,769681.0
ECU,Ecuador,SP.POP.0509.FE,2013,771943.0
ECU,Ecuador,SP.POP.0509.FE,2014,776457.0
ECU,Ecuador,SP.POP.0509.FE,2015,781610.0
ECU,Ecuador,SP.POP.0509.FE,2016,787049.0
ECU,Ecuador,SP.POP.0509.FE,2017,791570.0
ECU,Ecuador,SP.POP.0509.FE,2018,789976.0
ECU,Ecuador,SP.POP.0509.FE,2019,780937.0
ECU,Ecuador,SP.POP.0509.FE,2020,767978.0
ECU,Ecuador,SP.POP.0509.FE,2021,751218.0
ECU,Ecuador,SP.POP.0509.FE,2022,734502.0
ECU,Ecuador,SP.POP.0509.FE,2023,724823.0
ECU,Ecuador,SP.POP.0509.FE,2024,719044.0
ECU,Ecuador,SP.POP.0509.MA,2000,767282.0
ECU,Ecuador,SP.POP.0509.MA,2001,773758.0
ECU,Ecuador,SP.POP.0509.MA,2002,779547.0
ECU,Ecuador,SP.POP.0509.MA,2003,784869.0
ECU,Ecuador,SP.POP.0509.MA,2004,790175.0
ECU,Ecuador,SP.POP.0509.MA,2005,794572.0
ECU,Ecuador,SP.POP.0509.MA,2006,797097.0
ECU,Ecuador,SP.POP.0509.MA,2007,798440.0
ECU,Ecuador,SP.POP.0509.MA,2008,799420.0
ECU,Ecuador,SP.POP.0509.MA,2009,799980.0
ECU,Ecuador,SP.POP.0509.MA,2010,800373.0
ECU,Ecuador,SP.POP.0509.MA,2011,801036.0
ECU,Ecuador,SP.POP.0509.MA,2012,802130.0
ECU,Ecuador,SP.POP.0509.MA,2013,804488.0
ECU,Ecuador,SP.POP.0509.MA,2014,809210.0
ECU,Ecuador,SP.POP.0509.MA,2015,814605.0
ECU,Ecuador,SP.POP.0509.MA,2016,820311.0
ECU,Ecuador,SP.POP.0509.MA,2017,825063.0
ECU,Ecuador,SP.POP.0509.MA,2018,823414.0
ECU,Ecuador,SP.POP.0509.MA,2019,814006.0
ECU,Ecuador,SP.POP.0509.MA,2020,800536.0
ECU,Ecuador,SP.POP.0509.MA,2021,783101.0
ECU,Ecuador,SP.POP.0509.MA,2022,765718.0
ECU,Ecuador,SP.POP.0509.MA,2023,755729.0
ECU,Ecuador,SP.POP.0509.MA,2024,749830.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2000,4508569.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2001,4587727.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2002,4668408.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2003,4742711.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2004,4813213.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2005,4891548.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2006,4976945.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2007,5068339.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2008,5170235.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2009,5286774.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2010,5421384.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2011,5571257.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2012,5739816.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2013,5934618.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2014,6136267.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2015,6319992.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2016,6459290.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2017,6533963.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2018,6503214.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2019,6363132.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2020,6182113.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2021,6002098.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2022,5838304.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2023,5744965.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.FE,2024,5743074.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2000,4772482.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2001,4848404.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2002,4924734.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2003,4990796.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2004,5050720.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2005,5120276.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2006,5201511.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2007,5295808.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2008,5408596.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2009,5541824.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2010,5693588.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2011,5856881.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2012,6034415.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2013,6234918.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2014,6439902.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2015,6625819.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2016,6766772.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2017,6842963.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2018,6811774.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2019,6667542.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2020,6481554.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2021,6297547.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2022,6130515.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2023,6036478.0
EGY,"Egypt, Arab Rep.",SP.POP.0004.MA,2024,6038262.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2000,4284232.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2001,4272771.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2002,4286379.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2003,4332489.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2004,4400527.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2005,4475672.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2006,4555518.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2007,4635904.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2008,4708967.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2009,4777911.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2010,4854617.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2011,4940673.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2012,5034907.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2013,5140702.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2014,5261237.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2015,5398585.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2016,5547929.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2017,5714060.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2018,5906272.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2019,6106438.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2020,6292780.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2021,6435354.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2022,6512751.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2023,6485712.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.FE,2024,6350504.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2000,4568744.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2001,4555023.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2002,4562862.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2003,4602147.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2004,4664614.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2005,4735802.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2006,4812363.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2007,4888399.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2008,4953284.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2009,5011740.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2010,5079745.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2011,5161700.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2012,5258867.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2013,5375558.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2014,5512764.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2015,5667234.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2016,5830014.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2017,6005162.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2018,6203060.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2019,6406513.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2020,6594947.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2021,6739038.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2022,6817833.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2023,6790370.0
EGY,"Egypt, Arab Rep.",SP.POP.0509.MA,2024,6651665.0
EMU,Euro area,SP.POP.0004.FE,2000,8284691.0
EMU,Euro area,SP.POP.0004.FE,2001,8315215.0
EMU,Euro area,SP.POP.0004.FE,2002,8336478.0
EMU,Euro area,SP.POP.0004.FE,2003,8348260.0
EMU,Euro area,SP.POP.0004.FE,2004,8364595.0
EMU,Euro area,SP.POP.0004.FE,2005,8376978.0
EMU,Euro area,SP.POP.0004.FE,2006,8367535.0
EMU,Euro area,SP.POP.0004.FE,2007,8381589.0
EMU,Euro area,SP.POP.0004.FE,2008,8437893.0
EMU,Euro area,SP.POP.0004.FE,2009,8497100.0
EMU,Euro area,SP.POP.0004.FE,2010,8535250.0
EMU,Euro area,SP.POP.0004.FE,2011,8503238.0
EMU,Euro area,SP.POP.0004.FE,2012,8446201.0
EMU,Euro area,SP.POP.0004.FE,2013,8343557.0
EMU,Euro area,SP.POP.0004.FE,2014,8248511.0
EMU,Euro area,SP.POP.0004.FE,2015,8174611.0
EMU,Euro area,SP.POP.0004.FE,2016,8127511.0
EMU,Euro area,SP.POP.0004.FE,2017,8089406.0
EMU,Euro area,SP.POP.0004.FE,2018,8038391.0
EMU,Euro area,SP.POP.0004.FE,2019,7959155.0
EMU,Euro area,SP.POP.0004.FE,2020,7852766.0
EMU,Euro area,SP.POP.0004.FE,2021,7722174.0
EMU,Euro area,SP.POP.0004.FE,2022,7618523.0
EMU,Euro area,SP.POP.0004.FE,2023,7510932.0
EMU,Euro area,SP.POP.0004.FE,2024,7388417.0
EMU,Euro area,SP.POP.0004.MA,2000,8734456.0
EMU,Euro area,SP.POP.0004.MA,2001,8762192.0
EMU,Euro area,SP.POP.0004.MA,2002,8781696.0
EMU,Euro area,SP.POP.0004.MA,2003,8788533.0
EMU,Euro area,SP.POP.0004.MA,2004,8800351.0
EMU,Euro area,SP.POP.0004.MA,2005,8815313.0
EMU,Euro area,SP.POP.0004.MA,2006,8809654.0
EMU,Euro area,SP.POP.0004.MA,2007,8827312.0
EMU,Euro area,SP.POP.0004.MA,2008,8886724.0
EMU,Euro area,SP.POP.0004.MA,2009,8950498.0
EMU,Euro area,SP.POP.0004.MA,2010,8992013.0
EMU,Euro area,SP.POP.0004.MA,2011,8957070.0
EMU,Euro area,SP.POP.0004.MA,2012,8896918.0
EMU,Euro area,SP.POP.0004.MA,2013,8789610.0
EMU,Euro area,SP.POP.0004.MA,2014,8685427.0
EMU,Euro area,SP.POP.0004.MA,2015,8611315.0
EMU,Euro area,SP.POP.0004.MA,2016,8568015.0
EMU,Euro area,SP.POP.0004.MA,2017,8522246.0
EMU,Euro area,SP.POP.0004.MA,2018,8462329.0
EMU,Euro area,SP.POP.0004.MA,2019,8378354.0
EMU,Euro area,SP.POP.0004.MA,2020,8266100.0
EMU,Euro area,SP.POP.0004.MA,2021,8128744.0
EMU,Euro area,SP.POP.0004.MA,2022,8021001.0
EMU,Euro area,SP.POP.0004.MA,2023,7908853.0
EMU,Euro area,SP.POP.0004.MA,2024,7782003.0
EMU,Euro area,SP.POP.0509.FE,2000,8644252.0
EMU,Euro area,SP.POP.0509.FE,2001,8495005.0
EMU,Euro area,SP.POP.0509.FE,2002,8416543.0
EMU,Euro area,SP.POP.0509.FE,2003,8405453.0
EMU,Euro area,SP.POP.0509.FE,2004,8433711.0
EMU,Euro area,SP.POP.0509.FE,2005,8483314.0
EMU,Euro area,SP.POP.0509.FE,2006,8529699.0
EMU,Euro area,SP.POP.0509.FE,2007,8542633.0
EMU,Euro area,SP.POP.0509.FE,2008,8531587.0
EMU,Euro area,SP.POP.0509.FE,2009,8517662.0
EMU,Euro area,SP.POP.0509.FE,2010,8491372.0
EMU,Euro area,SP.POP.0509.FE,2011,8446247.0
EMU,Euro area,SP.POP.0509.FE,2012,8473800.0
