country,countryiso3code,indicator_name,indicator_code,Unnamed: 28,date,value,indicator
Belarus,BLR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,26363.4629821253,NY.GDP.PCAP.PP.KD
Belarus,BLR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,26798.8206427961,NY.GDP.PCAP.PP.KD
Belarus,BLR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,26731.4953813508,NY.GDP.PCAP.PP.KD
Belarus,BLR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,27611.1801135157,NY.GDP.PCAP.PP.KD
Belarus,BLR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,26537.5083074867,NY.GDP.PCAP.PP.KD
Belarus,BLR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,27782.438013284,NY.GDP.PCAP.PP.KD
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2000,26.5,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2001,14.7,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2002,10.4,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2003,8.7,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2004,4.3,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2005,2.4,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2006,1.1,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2007,1.1,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2008,0.5,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2009,0.5,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2010,0.2,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2011,0.1,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2012,0.1,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2013,0.0,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2014,0.0,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2015,0.0,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2016,0.0,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2017,0.0,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2018,0.0,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2019,0.0,SI.POV.DDAY
Belarus,BLR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2020,0.0,SI.POV.DDAY
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,11352.7191202799,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,11555.9072108358,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,11816.5976090456,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,12577.0971520133,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,12794.8058593089,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,12702.741981785,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,12900.1113839766,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,12962.4668939683,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,12398.5125618524,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,12024.1964682061,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,11868.4382399083,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,11584.2851607068,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,11761.5639088012,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,12026.0711025081,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,12249.2214195699,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,12339.4807382581,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,12062.7981699713,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,11574.452447147,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,11486.8029426009,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,11803.0879992669,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,10032.544497569,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,11677.4610095172,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,12569.8179433088,NY.GDP.PCAP.PP.KD
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,12455.2960650024,NY.GDP.PCAP.PP.KD
Belize,BLZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2018,1.0,SI.POV.DDAY
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,98019.93147275,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,104560.839783497,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,102559.769384967,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,105642.976098631,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,107803.199358077,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,109335.385931485,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,115170.899920201,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,118691.070025545,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,115942.72717347,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,108962.816946419,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,105968.875104213,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,101989.927295974,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,96711.0739703323,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,96549.7874807583,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,93042.2733051033,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,93859.8769494621,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,93265.0675364638,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,96437.191438851,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,95639.2267310584,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,95519.9206861686,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,88618.0830682257,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,92319.6714861219,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,98145.1689383889,NY.GDP.PCAP.PP.KD
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,103052.348367859,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,6146.02929379703,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,6144.97829465098,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,6193.26347494844,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,6255.51558261865,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,6407.83811795626,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,6579.31228867825,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,6778.38492535327,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,6967.56988043206,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,7272.1662422642,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,7392.16259288398,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,7571.67809247102,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,7837.49318801327,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,8108.20518828237,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,8524.03213402885,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,8851.71162782477,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,9141.92840900882,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,9390.79063843794,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,9642.81395706132,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,9907.06256669222,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,9985.23048460376,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,9000.97565203128,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,9454.19814680002,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,9681.70743033851,NY.GDP.PCAP.PP.KD
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,9843.97014249285,NY.GDP.PCAP.PP.KD
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2000,28.3,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2001,22.3,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2002,23.9,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2004,13.2,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2005,18.7,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2006,15.9,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2007,12.1,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2008,10.6,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2009,10.0,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2011,6.9,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2012,7.9,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2013,6.8,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2014,5.6,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2015,6.2,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2016,7.2,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2017,6.4,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2018,4.7,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2019,3.1,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2020,4.2,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2021,3.1,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2022,3.3,SI.POV.DDAY
Bolivia,BOL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2023,2.8,SI.POV.DDAY
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,14005.3471874231,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,14016.1313772236,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,14265.9048770292,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,14259.3664089322,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,14911.2609608592,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,15221.0138281541,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,15657.4795716983,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,16440.583740032,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,17113.3679822643,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,16939.4407810328,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,18062.1581103659,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,18627.8104529397,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,18832.2195527075,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,19241.5059815726,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,19183.172744636,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,18357.0690617991,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,17620.9272434136,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,17724.4799577784,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,17917.7492123359,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,18018.6209151518,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,17327.5157249466,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,18075.7060049068,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,18554.0461828566,NY.GDP.PCAP.PP.KD
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,19079.8122134028,NY.GDP.PCAP.PP.KD
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2001,17.5,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2002,16.2,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2003,17.1,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2004,15.3,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2005,13.7,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2006,11.4,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2007,10.8,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2008,9.1,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2009,8.4,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2011,7.1,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2012,6.4,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2013,5.4,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2014,4.7,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2015,5.4,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2016,6.5,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2017,6.9,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2018,6.9,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2019,7.0,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2020,2.8,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2021,7.5,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2022,4.9,SI.POV.DDAY
Brazil,BRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2023,3.8,SI.POV.DDAY
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,18851.5757762871,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,18380.2588922743,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,18404.1495676231,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,18689.3419390136,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,18845.2407103177,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,19488.0025214134,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,20571.8105086971,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,20899.9911267448,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,20922.4076549396,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,19770.5267437957,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,19253.4088733958,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,19050.5673740077,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,18936.0888111766,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,18695.6832903666,NY.GDP.PCAP.PP.KD
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,18665.1769798481,NY.GDP.PCAP.PP.KD
