countryiso3code,country,indicator,date,value
DEU,Germany,NY.GDP.PCAP.PP.KD,2016,60578.2870698037
DEU,Germany,NY.GDP.PCAP.PP.KD,2017,61991.4973083418
DEU,Germany,NY.GDP.PCAP.PP.KD,2018,62495.4989453146
DEU,Germany,NY.GDP.PCAP.PP.KD,2019,62970.7160913279
DEU,Germany,NY.GDP.PCAP.PP.KD,2020,60342.6627037391
DEU,Germany,NY.GDP.PCAP.PP.KD,2021,62530.7653199239
DEU,Germany,NY.GDP.PCAP.PP.KD,2022,62931.9684095826
DEU,Germany,NY.GDP.PCAP.PP.KD,2023,62686.5408495937
DEU,Germany,SI.POV.DDAY,2000,0.0
DEU,Germany,SI.POV.DDAY,2001,0.0
DEU,Germany,SI.POV.DDAY,2002,0.0
DEU,Germany,SI.POV.DDAY,2003,0.2
DEU,Germany,SI.POV.DDAY,2004,0.0
DEU,Germany,SI.POV.DDAY,2005,0.0
DEU,Germany,SI.POV.DDAY,2006,0.0
DEU,Germany,SI.POV.DDAY,2007,0.0
DEU,Germany,SI.POV.DDAY,2008,0.0
DEU,Germany,SI.POV.DDAY,2009,0.0
DEU,Germany,SI.POV.DDAY,2010,0.0
DEU,Germany,SI.POV.DDAY,2011,0.0
DEU,Germany,SI.POV.DDAY,2012,0.0
DEU,Germany,SI.POV.DDAY,2013,0.0
DEU,Germany,SI.POV.DDAY,2014,0.0
DEU,Germany,SI.POV.DDAY,2015,0.0
DEU,Germany,SI.POV.DDAY,2016,0.0
DEU,Germany,SI.POV.DDAY,2017,0.2
DEU,Germany,SI.POV.DDAY,2018,0.0
DEU,Germany,SI.POV.DDAY,2019,0.2
DEU,Germany,SI.POV.DDAY,2020,0.2
DEU,Germany,SI.POV.DDAY,2021,
DEU,Germany,SI.POV.DDAY,2022,
DEU,Germany,SI.POV.DDAY,2023,
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2000,
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2001,
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2002,
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2003,
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2004,
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2005,
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2006,
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2007,
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2008,
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2009,
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2010,
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2011,
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2012,
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2013,4469.07409933135
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2014,4705.04926772184
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2015,4961.8681860592
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2016,5226.50026106607
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2017,5421.95649149613
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2018,5590.50426604853
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2019,5809.30455041341
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2020,5791.47767679877
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2021,5960.10807396825
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2022,6180.67998594606
DJI,Djibouti,NY.GDP.PCAP.PP.KD,2023,6545.10334085365
DJI,Djibouti,SI.POV.DDAY,2000,
DJI,Djibouti,SI.POV.DDAY,2001,
DJI,Djibouti,SI.POV.DDAY,2002,32.3
DJI,Djibouti,SI.POV.DDAY,2003,
DJI,Djibouti,SI.POV.DDAY,2004,
DJI,Djibouti,SI.POV.DDAY,2005,
DJI,Djibouti,SI.POV.DDAY,2006,
DJI,Djibouti,SI.POV.DDAY,2007,
DJI,Djibouti,SI.POV.DDAY,2008,
DJI,Djibouti,SI.POV.DDAY,2009,
DJI,Djibouti,SI.POV.DDAY,2010,
DJI,Djibouti,SI.POV.DDAY,2011,
DJI,Djibouti,SI.POV.DDAY,2012,26.4
DJI,Djibouti,SI.POV.DDAY,2013,31.2
DJI,Djibouti,SI.POV.DDAY,2014,
DJI,Djibouti,SI.POV.DDAY,2015,
DJI,Djibouti,SI.POV.DDAY,2016,
DJI,Djibouti,SI.POV.DDAY,2017,25.4
DJI,Djibouti,SI.POV.DDAY,2018,
DJI,Djibouti,SI.POV.DDAY,2019,
DJI,Djibouti,SI.POV.DDAY,2020,
DJI,Djibouti,SI.POV.DDAY,2021,
DJI,Djibouti,SI.POV.DDAY,2022,
DJI,Djibouti,SI.POV.DDAY,2023,
DMA,Dominica,NY.GDP.PCAP.PP.KD,2000,14054.6549825652
DMA,Dominica,NY.GDP.PCAP.PP.KD,2001,14091.5491387572
DMA,Dominica,NY.GDP.PCAP.PP.KD,2002,13640.70330575
DMA,Dominica,NY.GDP.PCAP.PP.KD,2003,14398.0017636834
DMA,Dominica,NY.GDP.PCAP.PP.KD,2004,14962.2456326016
DMA,Dominica,NY.GDP.PCAP.PP.KD,2005,15080.5206040984
DMA,Dominica,NY.GDP.PCAP.PP.KD,2006,15727.7053232323
DMA,Dominica,NY.GDP.PCAP.PP.KD,2007,16560.5179009944
DMA,Dominica,NY.GDP.PCAP.PP.KD,2008,17738.0405685048
DMA,Dominica,NY.GDP.PCAP.PP.KD,2009,17534.0339616963
DMA,Dominica,NY.GDP.PCAP.PP.KD,2010,17516.7879573152
DMA,Dominica,NY.GDP.PCAP.PP.KD,2011,17475.0411061698
DMA,Dominica,NY.GDP.PCAP.PP.KD,2012,17431.1288003063
DMA,Dominica,NY.GDP.PCAP.PP.KD,2013,17282.6368040368
DMA,Dominica,NY.GDP.PCAP.PP.KD,2014,17520.8546265613
DMA,Dominica,NY.GDP.PCAP.PP.KD,2015,16920.9126555668
DMA,Dominica,NY.GDP.PCAP.PP.KD,2016,17364.0773046793
DMA,Dominica,NY.GDP.PCAP.PP.KD,2017,16314.2295558891
DMA,Dominica,NY.GDP.PCAP.PP.KD,2018,16877.1244880642
DMA,Dominica,NY.GDP.PCAP.PP.KD,2019,17619.4335416769
DMA,Dominica,NY.GDP.PCAP.PP.KD,2020,14919.5307686719
DMA,Dominica,NY.GDP.PCAP.PP.KD,2021,15808.9743503945
DMA,Dominica,NY.GDP.PCAP.PP.KD,2022,17550.8009946466
DMA,Dominica,NY.GDP.PCAP.PP.KD,2023,18278.2253401989
DMA,Dominica,SI.POV.DDAY,2000,
DMA,Dominica,SI.POV.DDAY,2001,
DMA,Dominica,SI.POV.DDAY,2002,
DMA,Dominica,SI.POV.DDAY,2003,
DMA,Dominica,SI.POV.DDAY,2004,
DMA,Dominica,SI.POV.DDAY,2005,
DMA,Dominica,SI.POV.DDAY,2006,
DMA,Dominica,SI.POV.DDAY,2007,
DMA,Dominica,SI.POV.DDAY,2008,
DMA,Dominica,SI.POV.DDAY,2009,
DMA,Dominica,SI.POV.DDAY,2010,
DMA,Dominica,SI.POV.DDAY,2011,
DMA,Dominica,SI.POV.DDAY,2012,
DMA,Dominica,SI.POV.DDAY,2013,
DMA,Dominica,SI.POV.DDAY,2014,
DMA,Dominica,SI.POV.DDAY,2015,
DMA,Dominica,SI.POV.DDAY,2016,
DMA,Dominica,SI.POV.DDAY,2017,
DMA,Dominica,SI.POV.DDAY,2018,
DMA,Dominica,SI.POV.DDAY,2019,
DMA,Dominica,SI.POV.DDAY,2020,
DMA,Dominica,SI.POV.DDAY,2021,
DMA,Dominica,SI.POV.DDAY,2022,
DMA,Dominica,SI.POV.DDAY,2023,
DNK,Denmark,NY.GDP.PCAP.PP.KD,2000,57431.9708583601
DNK,Denmark,NY.GDP.PCAP.PP.KD,2001,57770.222038052
DNK,Denmark,NY.GDP.PCAP.PP.KD,2002,57848.8452786473
DNK,Denmark,NY.GDP.PCAP.PP.KD,2003,57946.1771134796
DNK,Denmark,NY.GDP.PCAP.PP.KD,2004,59401.2562936057
DNK,Denmark,NY.GDP.PCAP.PP.KD,2005,60635.6232224211
DNK,Denmark,NY.GDP.PCAP.PP.KD,2006,62743.2325188222
DNK,Denmark,NY.GDP.PCAP.PP.KD,2007,63082.2477141652
DNK,Denmark,NY.GDP.PCAP.PP.KD,2008,62451.0723488026
DNK,Denmark,NY.GDP.PCAP.PP.KD,2009,59027.7651022814
DNK,Denmark,NY.GDP.PCAP.PP.KD,2010,59696.3545247692
DNK,Denmark,NY.GDP.PCAP.PP.KD,2011,60230.3541783938
DNK,Denmark,NY.GDP.PCAP.PP.KD,2012,60000.8903063993
DNK,Denmark,NY.GDP.PCAP.PP.KD,2013,60583.4064957167
DNK,Denmark,NY.GDP.PCAP.PP.KD,2014,61047.3337182821
DNK,Denmark,NY.GDP.PCAP.PP.KD,2015,61893.2460620273
DNK,Denmark,NY.GDP.PCAP.PP.KD,2016,63299.3377655398
DNK,Denmark,NY.GDP.PCAP.PP.KD,2017,64815.730783181
DNK,Denmark,NY.GDP.PCAP.PP.KD,2018,65694.7591327282
DNK,Denmark,NY.GDP.PCAP.PP.KD,2019,66580.1881386027
DNK,Denmark,NY.GDP.PCAP.PP.KD,2020,65204.5493201041
DNK,Denmark,NY.GDP.PCAP.PP.KD,2021,69715.1809680929
DNK,Denmark,NY.GDP.PCAP.PP.KD,2022,70233.6402324443
DNK,Denmark,NY.GDP.PCAP.PP.KD,2023,71454.520912778
DNK,Denmark,SI.POV.DDAY,2000,0.0
DNK,Denmark,SI.POV.DDAY,2001,
DNK,Denmark,SI.POV.DDAY,2002,
DNK,Denmark,SI.POV.DDAY,2003,0.4
DNK,Denmark,SI.POV.DDAY,2004,0.3
DNK,Denmark,SI.POV.DDAY,2005,0.3
DNK,Denmark,SI.POV.DDAY,2006,0.2
DNK,Denmark,SI.POV.DDAY,2007,0.1
DNK,Denmark,SI.POV.DDAY,2008,0.3
DNK,Denmark,SI.POV.DDAY,2009,0.6
DNK,Denmark,SI.POV.DDAY,2010,0.1
DNK,Denmark,SI.POV.DDAY,2011,0.0
DNK,Denmark,SI.POV.DDAY,2012,0.0
DNK,Denmark,SI.POV.DDAY,2013,0.3
DNK,Denmark,SI.POV.DDAY,2014,0.2
DNK,Denmark,SI.POV.DDAY,2015,0.2
DNK,Denmark,SI.POV.DDAY,2016,0.3
DNK,Denmark,SI.POV.DDAY,2017,0.1
DNK,Denmark,SI.POV.DDAY,2018,0.2
DNK,Denmark,SI.POV.DDAY,2019,0.3
DNK,Denmark,SI.POV.DDAY,2020,0.2
DNK,Denmark,SI.POV.DDAY,2021,0.2
DNK,Denmark,SI.POV.DDAY,2022,0.2
DNK,Denmark,SI.POV.DDAY,2023,
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2000,10896.3184155964
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2001,10991.1363420488
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2002,11313.0690271273
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2003,11000.8684059352
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2004,11131.2709216332
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2005,12022.5080544053
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2006,12961.9183632133
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2007,13754.9212674095
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2008,14030.1411084465
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2009,13992.4103270189
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2010,14975.0010126958
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2011,15258.0858148503
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2012,15487.2776356321
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2013,16054.7677297656
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2014,16993.587444403
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2015,17973.1870256815
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2016,18968.9752386179
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2017,19501.8743054078
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2018,20662.848586153
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2019,21451.286441995
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2020,19545.4099552943
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2021,22053.4589869955
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2022,22986.95808105
DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,2023,23282.4895071054
DOM,Dominican Republic,SI.POV.DDAY,2000,8.3
DOM,Dominican Republic,SI.POV.DDAY,2001,6.6
DOM,Dominican Republic,SI.POV.DDAY,2002,9.0
DOM,Dominican Republic,SI.POV.DDAY,2003,10.7
DOM,Dominican Republic,SI.POV.DDAY,2004,14.6
DOM,Dominican Republic,SI.POV.DDAY,2005,9.9
DOM,Dominican Republic,SI.POV.DDAY,2006,8.1
DOM,Dominican Republic,SI.POV.DDAY,2007,7.8
DOM,Dominican Republic,SI.POV.DDAY,2008,7.1
DOM,Dominican Republic,SI.POV.DDAY,2009,6.3
DOM,Dominican Republic,SI.POV.DDAY,2010,5.5
DOM,Dominican Republic,SI.POV.DDAY,2011,5.3
DOM,Dominican Republic,SI.POV.DDAY,2012,5.4
DOM,Dominican Republic,SI.POV.DDAY,2013,4.4
DOM,Dominican Republic,SI.POV.DDAY,2014,4.1
DOM,Dominican Republic,SI.POV.DDAY,2015,3.3
DOM,Dominican Republic,SI.POV.DDAY,2016,3.0
DOM,Dominican Republic,SI.POV.DDAY,2017,1.5
DOM,Dominican Republic,SI.POV.DDAY,2018,1.1
DOM,Dominican Republic,SI.POV.DDAY,2019,1.0
DOM,Dominican Republic,SI.POV.DDAY,2020,1.3
DOM,Dominican Republic,SI.POV.DDAY,2021,1.3
DOM,Dominican Republic,SI.POV.DDAY,2022,1.0
DOM,Dominican Republic,SI.POV.DDAY,2023,1.3
DZA,Algeria,NY.GDP.PCAP.PP.KD,2000,11558.220469383
DZA,Algeria,NY.GDP.PCAP.PP.KD,2001,11742.5946761225
DZA,Algeria,NY.GDP.PCAP.PP.KD,2002,12213.1263531246
DZA,Algeria,NY.GDP.PCAP.PP.KD,2003,12835.1814413331
DZA,Algeria,NY.GDP.PCAP.PP.KD,2004,13226.7650481165
DZA,Algeria,NY.GDP.PCAP.PP.KD,2005,13738.495644436
DZA,Algeria,NY.GDP.PCAP.PP.KD,2006,13920.6940553701
DZA,Algeria,NY.GDP.PCAP.PP.KD,2007,14114.6745192683
DZA,Algeria,NY.GDP.PCAP.PP.KD,2008,14206.7767147039
DZA,Algeria,NY.GDP.PCAP.PP.KD,2009,14104.42817214
DZA,Algeria,NY.GDP.PCAP.PP.KD,2010,14496.4211312996
DZA,Algeria,NY.GDP.PCAP.PP.KD,2011,14641.9640935685
DZA,Algeria,NY.GDP.PCAP.PP.KD,2012,14697.5396133853
DZA,Algeria,NY.GDP.PCAP.PP.KD,2013,14778.1914257233
DZA,Algeria,NY.GDP.PCAP.PP.KD,2014,15073.7629403565
DZA,Algeria,NY.GDP.PCAP.PP.KD,2015,15239.5171456469
DZA,Algeria,NY.GDP.PCAP.PP.KD,2016,15511.6858768094
DZA,Algeria,NY.GDP.PCAP.PP.KD,2017,15427.6641894713
DZA,Algeria,NY.GDP.PCAP.PP.KD,2018,15343.4261222434
DZA,Algeria,NY.GDP.PCAP.PP.KD,2019,15199.1989965639
DZA,Algeria,NY.GDP.PCAP.PP.KD,2020,14194.1557479619
DZA,Algeria,NY.GDP.PCAP.PP.KD,2021,14496.8654697299
DZA,Algeria,NY.GDP.PCAP.PP.KD,2022,14782.2002970247
DZA,Algeria,NY.GDP.PCAP.PP.KD,2023,15159.3242373415
DZA,Algeria,SI.POV.DDAY,2000,
DZA,Algeria,SI.POV.DDAY,2001,
DZA,Algeria,SI.POV.DDAY,2002,
DZA,Algeria,SI.POV.DDAY,2003,
DZA,Algeria,SI.POV.DDAY,2004,
DZA,Algeria,SI.POV.DDAY,2005,
DZA,Algeria,SI.POV.DDAY,2006,
DZA,Algeria,SI.POV.DDAY,2007,
DZA,Algeria,SI.POV.DDAY,2008,
DZA,Algeria,SI.POV.DDAY,2009,
DZA,Algeria,SI.POV.DDAY,2010,
DZA,Algeria,SI.POV.DDAY,2011,0.0
DZA,Algeria,SI.POV.DDAY,2012,
DZA,Algeria,SI.POV.DDAY,2013,
DZA,Algeria,SI.POV.DDAY,2014,
DZA,Algeria,SI.POV.DDAY,2015,
DZA,Algeria,SI.POV.DDAY,2016,
DZA,Algeria,SI.POV.DDAY,2017,
DZA,Algeria,SI.POV.DDAY,2018,
DZA,Algeria,SI.POV.DDAY,2019,
DZA,Algeria,SI.POV.DDAY,2020,
DZA,Algeria,SI.POV.DDAY,2021,
DZA,Algeria,SI.POV.DDAY,2022,
DZA,Algeria,SI.POV.DDAY,2023,
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2000,4657.75106915703
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2001,4911.07080504683
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2002,5242.24855769674
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2003,5642.35511223984
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2004,6083.55653234887
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2005,6602.18655830256
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2006,7224.9128927874
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2007,8000.22158803778
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2008,8584.77854177496
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2009,9145.73724514214
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2010,9942.23832558573
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2011,10666.1974899639
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2012,11359.2218546408
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2013,12057.9034138318
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2014,12769.3077836461
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2015,13493.3777906212
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2016,14243.8194414902
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2017,15060.2491660496
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2018,15924.9804921316
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2019,16754.1630183157
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2020,16816.8740665455
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2021,17966.4033360026
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2022,18599.4928875223
EAP,East Asia & Pacific (excluding high income),NY.GDP.PCAP.PP.KD,2023,19521.5904690702
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2000,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2001,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2002,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2003,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2004,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2005,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2006,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2007,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2008,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2009,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2010,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2011,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2012,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2013,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2014,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2015,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2016,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2017,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2018,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2019,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2020,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2021,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2022,
EAP,East Asia & Pacific (excluding high income),SI.POV.DDAY,2023,
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2000,6085.12576455972
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2001,6082.17900526787
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2002,6122.63250061195
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2003,6350.26145149927
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2004,6638.13575891271
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2005,6926.84310747503
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2006,7240.89956318051
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2007,7551.61752295612
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2008,7702.85496506538
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2009,7730.64155341304
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2010,8115.213362679
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2011,8407.46269508271
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2012,8626.24516005554
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2013,8869.64683693876
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2014,9157.4035820836
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2015,9490.20393473658
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2016,9840.53328520843
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2017,10199.5487468797
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2018,10514.5461277099
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2019,10684.7741098389
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2020,10139.0530457977
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2021,10774.1328081441
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2022,11314.0312074104
EAR,Early-demographic dividend,NY.GDP.PCAP.PP.KD,2023,11768.3821259643
EAR,Early-demographic dividend,SI.POV.DDAY,2000,
EAR,Early-demographic dividend,SI.POV.DDAY,2001,
EAR,Early-demographic dividend,SI.POV.DDAY,2002,
EAR,Early-demographic dividend,SI.POV.DDAY,2003,
EAR,Early-demographic dividend,SI.POV.DDAY,2004,
EAR,Early-demographic dividend,SI.POV.DDAY,2005,
EAR,Early-demographic dividend,SI.POV.DDAY,2006,
EAR,Early-demographic dividend,SI.POV.DDAY,2007,
EAR,Early-demographic dividend,SI.POV.DDAY,2008,
EAR,Early-demographic dividend,SI.POV.DDAY,2009,
EAR,Early-demographic dividend,SI.POV.DDAY,2010,
EAR,Early-demographic dividend,SI.POV.DDAY,2011,
EAR,Early-demographic dividend,SI.POV.DDAY,2012,
EAR,Early-demographic dividend,SI.POV.DDAY,2013,
EAR,Early-demographic dividend,SI.POV.DDAY,2014,
EAR,Early-demographic dividend,SI.POV.DDAY,2015,
EAR,Early-demographic dividend,SI.POV.DDAY,2016,
EAR,Early-demographic dividend,SI.POV.DDAY,2017,
EAR,Early-demographic dividend,SI.POV.DDAY,2018,
EAR,Early-demographic dividend,SI.POV.DDAY,2019,
EAR,Early-demographic dividend,SI.POV.DDAY,2020,
EAR,Early-demographic dividend,SI.POV.DDAY,2021,
EAR,Early-demographic dividend,SI.POV.DDAY,2022,
EAR,Early-demographic dividend,SI.POV.DDAY,2023,
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2000,8248.93848765954
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2001,8481.63405886794
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2002,8837.47261716136
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2003,9262.48315307641
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2004,9787.5349779234
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2005,10353.4627715831
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2006,11014.0859280309
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2007,11829.1172259249
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2008,12336.9515680455
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2009,12672.7234847355
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2010,13604.4531745589
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2011,14313.0337640085
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2012,15001.4484068505
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2013,15717.65420231
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2014,16412.2994186638
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2015,17117.8399284923
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2016,17848.7047049847
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2017,18679.4740780996
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2018,19526.1647123088
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2019,20291.3904913333
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2020,20199.122792753
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2021,21435.0482096434
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2022,22097.7211505821
EAS,East Asia & Pacific,NY.GDP.PCAP.PP.KD,2023,23016.8277954295
EAS,East Asia & Pacific,SI.POV.DDAY,2000,52.8
EAS,East Asia & Pacific,SI.POV.DDAY,2001,49.9
EAS,East Asia & Pacific,SI.POV.DDAY,2002,45.3
EAS,East Asia & Pacific,SI.POV.DDAY,2003,41.3
EAS,East Asia & Pacific,SI.POV.DDAY,2004,37.4
EAS,East Asia & Pacific,SI.POV.DDAY,2005,32.7
EAS,East Asia & Pacific,SI.POV.DDAY,2006,31.4
EAS,East Asia & Pacific,SI.POV.DDAY,2007,28.3
EAS,East Asia & Pacific,SI.POV.DDAY,2008,26.5
EAS,East Asia & Pacific,SI.POV.DDAY,2009,24.1
EAS,East Asia & Pacific,SI.POV.DDAY,2010,21.2
EAS,East Asia & Pacific,SI.POV.DDAY,2011,17.4
EAS,East Asia & Pacific,SI.POV.DDAY,2012,15.0
EAS,East Asia & Pacific,SI.POV.DDAY,2013,10.1
EAS,East Asia & Pacific,SI.POV.DDAY,2014,8.7
EAS,East Asia & Pacific,SI.POV.DDAY,2015,6.7
EAS,East Asia & Pacific,SI.POV.DDAY,2016,5.5
EAS,East Asia & Pacific,SI.POV.DDAY,2017,4.6
EAS,East Asia & Pacific,SI.POV.DDAY,2018,3.5
