id,iso2Code,name,region_id,region,adminregion_id,adminregion,incomeLevel_id,incomeLevel,lendingType_id,lendingType,capitalCity,longitude,latitude
NGA,NG,Nigeria,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IDB,Blend,Abuja,7.48906,9.05804
NIC,NI,Nicaragua,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),LMC,Lower middle income,IDX,IDA,Managua,-86.2734,12.1475
NLD,NL,Netherlands,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Amsterdam,4.89095,52.3738
NOR,NO,Norway,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Oslo,10.7387,59.9138
NPL,NP,Nepal,SAS,South Asia,SAS,South Asia,LMC,Lower middle income,IDX,IDA,Kathmandu,85.3157,27.6939
NRS,6X,Non-resource rich Sub-Saharan Africa countries,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
NRU,NR,Nauru,EAS,East Asia & Pacific,,,HIC,High income,IBD,IBRD,Yaren District,166.920867,-0.5477
NXS,6N,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
NZL,NZ,New Zealand,EAS,East Asia & Pacific,,,HIC,High income,LNX,Not classified,Wellington,174.776,-41.2865
OED,OE,OECD members,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
OMN,OM,Oman,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,HIC,High income,LNX,Not classified,Muscat,58.5874,23.6105
OSS,S4,Other small states,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
PAK,PK,Pakistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",LMC,Lower middle income,IDB,Blend,Islamabad,72.8,30.5167
PAN,PA,Panama,LCN,Latin America & Caribbean ,,,HIC,High income,IBD,IBRD,Panama City,-79.5188,8.99427
PER,PE,Peru,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,Lima,-77.0465,-12.0931
PHL,PH,Philippines,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),LMC,Lower middle income,IBD,IBRD,Manila,121.035,14.5515
PLW,PW,Palau,EAS,East Asia & Pacific,,,HIC,High income,IBD,IBRD,Koror,134.479,7.34194
PNG,PG,Papua New Guinea,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),LMC,Lower middle income,IDB,Blend,Port Moresby,147.194,-9.47357
POL,PL,Poland,ECS,Europe & Central Asia,,,HIC,High income,IBD,IBRD,Warsaw,21.02,52.26
PRE,V1,Pre-demographic dividend,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
PRI,PR,Puerto Rico (US),LCN,Latin America & Caribbean ,,,HIC,High income,LNX,Not classified,San Juan,-66,18.23
PRK,KP,"Korea, Dem. People's Rep.",EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),LIC,Low income,LNX,Not classified,Pyongyang,125.754,39.0319
PRT,PT,Portugal,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Lisbon,-9.13552,38.7072
PRY,PY,Paraguay,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,Asuncion,-57.6362,-25.3005
PSE,PS,West Bank and Gaza,MEA,"Middle East, North Africa, Afghanistan & Pakistan",MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",LMC,Lower middle income,LNX,Not classified,,,
PSS,S2,Pacific island small states,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
PST,V4,Post-demographic dividend,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
PYF,PF,French Polynesia,EAS,East Asia & Pacific,,,HIC,High income,LNX,Not classified,Papeete,-149.57,-17.535
QAT,QA,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,HIC,High income,LNX,Not classified,Doha,51.5082,25.2948
ROU,RO,Romania,ECS,Europe & Central Asia,,,HIC,High income,IBD,IBRD,Bucharest,26.0979,44.4479
RRS,R6,Resource rich Sub-Saharan Africa countries,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
RUS,RU,Russian Federation,ECS,Europe & Central Asia,,,HIC,High income,IBD,IBRD,Moscow,37.6176,55.7558
RWA,RW,Rwanda,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Kigali,30.0587,-1.95325
SAS,8S,South Asia,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
SAU,SA,Saudi Arabia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,HIC,High income,LNX,Not classified,Riyadh,46.6977,24.6748
SDN,SD,Sudan,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Khartoum,32.5363,15.5932
SEN,SN,Senegal,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IDX,IDA,Dakar,-17.4734,14.7247
SGP,SG,Singapore,EAS,East Asia & Pacific,,,HIC,High income,LNX,Not classified,Singapore,103.85,1.28941
SLB,SB,Solomon Islands,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),LMC,Lower middle income,IDX,IDA,Honiara,159.949,-9.42676
SLE,SL,Sierra Leone,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Freetown,-13.2134,8.4821
SLV,SV,El Salvador,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,San Salvador,-89.2073,13.7034
SMR,SM,San Marino,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,San Marino,12.4486,43.9322
SOM,SO,Somalia,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Mogadishu,45.3254,2.07515
SRB,RS,Serbia,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,Belgrade,20.4656,44.8024
SSA,ZF,Sub-Saharan Africa (excluding high income),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
SSD,SS,South Sudan,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Juba,31.6,4.85
SSF,ZG,Sub-Saharan Africa ,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
SST,S1,Small states,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
STP,ST,Sao Tome and Principe,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IDX,IDA,Sao Tome,6.6071,0.20618
SUR,SR,Suriname,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),UMC,Upper middle income,IDB,Blend,Paramaribo,-55.1679,5.8232
SVK,SK,Slovak Republic,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Bratislava,17.1073,48.1484
SVN,SI,Slovenia,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Ljubljana,14.5044,46.0546
SWE,SE,Sweden,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Stockholm,18.0645,59.3327
SWZ,SZ,Eswatini,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IDB,Blend,Mbabane,31.4659,-26.5225
SXM,SX,Sint Maarten (Dutch part),LCN,Latin America & Caribbean ,,,HIC,High income,LNX,Not classified,Philipsburg,,
SXZ,A4,Sub-Saharan Africa excluding South Africa,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
SYC,SC,Seychelles,SSF,Sub-Saharan Africa ,,,HIC,High income,IBD,IBRD,Victoria,55.4466,-4.6309
SYR,SY,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",LIC,Low income,IDX,IDA,Damascus,36.3119,33.5146
TCA,TC,Turks and Caicos Islands,LCN,Latin America & Caribbean ,,,HIC,High income,LNX,Not classified,Grand Turk,-71.141389,21.4602778
TCD,TD,Chad,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,N'Djamena,15.0445,12.1048
TEA,T4,East Asia & Pacific (IDA & IBRD countries),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
TEC,T7,Europe & Central Asia (IDA & IBRD countries),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
TGO,TG,Togo,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Lome,1.2255,6.1228
THA,TH,Thailand,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,Bangkok,100.521,13.7308
TJK,TJ,Tajikistan,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income),LMC,Lower middle income,IDX,IDA,Dushanbe,68.7864,38.5878
TKM,TM,Turkmenistan,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,Ashgabat,58.3794,37.9509
TLA,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
TLS,TL,Timor-Leste,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),LMC,Lower middle income,IDB,Blend,Dili,125.567,-8.56667
TMN,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
TON,TO,Tonga,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),UMC,Upper middle income,IDX,IDA,Nuku'alofa,-175.216,-21.136
TSA,T5,South Asia (IDA & IBRD),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
TSS,T6,Sub-Saharan Africa (IDA & IBRD countries),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
TTO,TT,Trinidad and Tobago,LCN,Latin America & Caribbean ,,,HIC,High income,IBD,IBRD,Port-of-Spain,-61.4789,10.6596
TUN,TN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",LMC,Lower middle income,IBD,IBRD,Tunis,10.21,36.7899
TUR,TR,Turkiye,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,Ankara,32.3606,39.7153
TUV,TV,Tuvalu,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),UMC,Upper middle income,IDX,IDA,Funafuti,179.089567,-8.6314877
TZA,TZ,Tanzania,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IDX,IDA,Dodoma,35.7382,-6.17486
UGA,UG,Uganda,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Kampala,32.5729,0.314269
UKR,UA,Ukraine,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,Kiev,30.5038,50.4536
UMC,XT,Upper middle income,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
URY,UY,Uruguay,LCN,Latin America & Caribbean ,,,HIC,High income,IBD,IBRD,Montevideo,-56.0675,-34.8941
USA,US,United States,NAC,North America,,,HIC,High income,LNX,Not classified,Washington D.C.,-77.032,38.8895
UZB,UZ,Uzbekistan,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income),LMC,Lower middle income,IDB,Blend,Tashkent,69.269,41.3052
VCT,VC,St. Vincent and the Grenadines,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),UMC,Upper middle income,IDB,Blend,Kingstown,-61.2653,13.2035
VEN,VE,"Venezuela, RB",LCN,Latin America & Caribbean ,,,INX,Not classified,IBD,IBRD,Caracas,-69.8371,9.08165
VGB,VG,British Virgin Islands,LCN,Latin America & Caribbean ,,,HIC,High income,LNX,Not classified,Road Town,-64.623056,18.431389
VIR,VI,Virgin Islands (U.S.),LCN,Latin America & Caribbean ,,,HIC,High income,LNX,Not classified,Charlotte Amalie,-64.8963,18.3358
VNM,VN,Viet Nam,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),LMC,Lower middle income,IBD,IBRD,Hanoi,105.825,21.0069
VUT,VU,Vanuatu,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),LMC,Lower middle income,IDX,IDA,Port-Vila,168.321,-17.7404
WLD,1W,World,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
WSM,WS,Samoa,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),UMC,Upper middle income,IDX,IDA,Apia,-171.752,-13.8314
XKX,XK,Kosovo,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income),UMC,Upper middle income,IDX,IDA,Pristina,20.926,42.565
XZN,A5,Sub-Saharan Africa excluding South Africa and Nigeria,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
YEM,YE,"Yemen, Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",LIC,Low income,IDX,IDA,Sana'a,44.2075,15.352
ZAF,ZA,South Africa,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),UMC,Upper middle income,IBD,IBRD,Pretoria,28.1871,-25.746
ZMB,ZM,Zambia,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IDX,IDA,Lusaka,28.2937,-15.3982
ZWE,ZW,Zimbabwe,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IDB,Blend,Harare,31.0672,-17.8312
